t(s),P(W)
42.847,31028
42.848,31025
42.849,31022
42.85,31020
42.851,31017
42.852,31015
42.853,31012
42.854,31010
42.855,31008
42.856,31005
42.857,31003
42.858,31001
42.859,30998
42.86,30996
42.861,30993
42.862,30991
42.863,30989
42.864,30986
42.865,30984
42.866,30982
42.867,30979
42.868,30977
42.869,30975
42.87,30972
42.871,30970
42.872,30967
42.873,30965
42.874,30963
42.875,30960
42.876,30958
42.877,30955
42.878,30953
42.879,30951
42.88,30948
42.881,30946
42.882,30943
42.883,30941
42.884,30939
42.885,30936
42.886,30934
42.887,30931
42.888,30929
42.889,30926
42.89,30924
42.891,30921
42.892,30919
42.893,30917
42.894,30914
42.895,30912
42.896,30909
42.897,30907
42.898,30904
42.899,30902
42.9,30899
42.901,30897
42.902,30894
42.903,30892
42.904,30889
42.905,30887
42.906,30884
42.907,30882
42.908,30880
42.909,30877
42.91,30875
42.911,30872
42.912,30870
42.913,30867
42.914,30863
42.915,30859
42.916,30855
42.917,30851
42.918,30846
42.919,30842
42.92,30838
42.921,30834
42.922,30829
42.923,30825
42.924,30821
42.925,30817
42.926,30812
42.927,30808
42.928,30804
42.929,30800
42.93,30795
42.931,30791
42.932,30787
42.933,30783
42.934,30778
42.935,30774
42.936,30770
42.937,30765
42.938,30761
42.939,30757
42.94,30753
42.941,30748
42.942,30744
42.943,30740
42.944,30735
42.945,30731
42.946,30727
42.947,30723
42.948,30718
42.949,30714
42.95,30710
42.951,30705
42.952,30701
42.953,30697
42.954,30692
42.955,30688
42.956,30684
42.957,30679
42.958,30675
42.959,30671
42.96,30666
42.961,30662
42.962,30658
42.963,30654
42.964,30649
42.965,30645
42.966,30640
42.967,30636
42.968,30632
42.969,30627
42.97,30623
42.971,30619
42.972,30614
42.973,30610
42.974,30606
42.975,30601
42.976,30597
42.977,30593
42.978,30588
42.979,30584
42.98,30580
42.981,30575
42.982,30571
42.983,30567
42.984,30564
42.985,30560
42.986,30557
42.987,30553
42.988,30550
42.989,30546
42.99,30543
42.991,30539
42.992,30535
42.993,30532
42.994,30528
42.995,30525
42.996,30521
42.997,30518
42.998,30514
42.999,30511
43,30507
43.001,30503
43.002,30500
43.003,30496
43.004,30493
43.005,30489
43.006,30486
43.007,30482
43.008,30478
43.009,30475
43.01,30471
43.011,30468
43.012,30464
43.013,30461
43.014,30457
43.015,30453
43.016,30450
43.017,30446
43.018,30443
43.019,30439
43.02,30435
43.021,30432
43.022,30428
43.023,30425
43.024,30421
43.025,30417
43.026,30414
43.027,30410
43.028,30406
43.029,30403
43.03,30399
43.031,30396
43.032,30392
43.033,30388
43.034,30385
43.035,30381
43.036,30377
43.037,30374
43.038,30370
43.039,30367
43.04,30363
43.041,30359
43.042,30356
43.043,30352
43.044,30348
43.045,30345
43.046,30341
43.047,30337
43.048,30334
43.049,30330
43.05,30326
43.051,30322
43.052,30317
43.053,30311
43.054,30306
43.055,30301
43.056,30295
43.057,30290
43.058,30285
43.059,30279
43.06,30274
43.061,30268
43.062,30263
43.063,30258
43.064,30252
43.065,30247
43.066,30241
43.067,30236
43.068,30231
43.069,30225
43.07,30220
43.071,30214
43.072,30209
43.073,30204
43.074,30198
43.075,30193
43.076,30187
43.077,30182
43.078,30177
43.079,30171
43.08,30166
43.081,30160
43.082,30155
43.083,30150
43.084,30144
43.085,30139
43.086,30133
43.087,30128
43.088,30123
43.089,30117
43.09,30112
43.091,30106
43.092,30101
43.093,30096
43.094,30090
43.095,30085
43.096,30079
43.097,30074
43.098,30068
43.099,30063
43.1,30058
43.101,30052
43.102,30047
43.103,30041
43.104,30036
43.105,30030
43.106,30025
43.107,30020
43.108,30014
43.109,30009
43.11,30003
43.111,29998
43.112,29992
43.113,29987
43.114,29982
43.115,29976
43.116,29971
43.117,29965
43.118,29960
43.119,29954
43.12,29948
43.121,29941
43.122,29934
43.123,29928
43.124,29921
43.125,29915
43.126,29908
43.127,29901
43.128,29895
43.129,29888
43.13,29881
43.131,29875
43.132,29868
43.133,29861
43.134,29855
43.135,29848
43.136,29841
43.137,29835
43.138,29828
43.139,29821
43.14,29815
43.141,29808
43.142,29802
43.143,29795
43.144,29788
43.145,29782
43.146,29775
43.147,29768
43.148,29762
43.149,29755
43.15,29748
43.151,29742
43.152,29735
43.153,29728
43.154,29722
43.155,29715
43.156,29708
43.157,29702
43.158,29695
43.159,29689
43.16,29682
43.161,29675
43.162,29669
43.163,29662
43.164,29655
43.165,29649
43.166,29642
43.167,29635
43.168,29629
43.169,29622
43.17,29615
43.171,29609
43.172,29602
43.173,29596
43.174,29589
43.175,29583
43.176,29578
43.177,29573
43.178,29568
43.179,29563
43.18,29558
43.181,29554
43.182,29549
43.183,29544
43.184,29539
43.185,29534
43.186,29529
43.187,29524
43.188,29519
43.189,29515
43.19,29510
43.191,29505
43.192,29500
43.193,29495
43.194,29490
43.195,29485
43.196,29480
43.197,29476
43.198,29471
43.199,29466
43.2,29461
43.201,29456
43.202,29451
43.203,29446
43.204,29441
43.205,29437
43.206,29432
43.207,29427
43.208,29422
43.209,29417
43.21,29412
43.211,29407
43.212,29402
43.213,29397
43.214,29392
43.215,29388
43.216,29383
43.217,29378
43.218,29373
43.219,29368
43.22,29363
43.221,29358
43.222,29353
43.223,29348
43.224,29344
43.225,29339
43.226,29334
43.227,29329
43.228,29324
43.229,29319
43.23,29314
43.231,29309
43.232,29304
43.233,29299
43.234,29295
43.235,29290
43.236,29285
43.237,29280
43.238,29275
43.239,29270
43.24,29265
43.241,29260
43.242,29255
43.243,29250
43.244,29245
43.245,29241
43.246,29236
43.247,29231
43.248,29226
43.249,29221
43.25,29216
43.251,29211
43.252,29206
43.253,29201
43.254,29196
43.255,29191
43.256,29187
43.257,29183
43.258,29180
43.259,29176
43.26,29172
43.261,29168
43.262,29164
43.263,29160
43.264,29156
43.265,29152
43.266,29149
43.267,29145
43.268,29141
43.269,29137
43.27,29133
43.271,29129
43.272,29125
43.273,29121
43.274,29118
43.275,29114
43.276,29110
43.277,29106
43.278,29102
43.279,29098
43.28,29094
43.281,29090
43.282,29087
43.283,29083
43.284,29079
43.285,29075
43.286,29071
43.287,29067
43.288,29063
43.289,29059
43.29,29055
43.291,29052
43.292,29048
43.293,29044
43.294,29040
43.295,29036
43.296,29032
43.297,29028
43.298,29024
43.299,29020
43.3,29016
43.301,29013
43.302,0
43.303,0
43.304,0
43.305,0
43.306,0
43.307,0
43.308,0
43.309,0
43.31,0
43.311,0
43.312,0
43.313,0
43.314,0
43.315,0
43.316,0
43.317,0
43.318,0
43.319,0
43.32,0
43.321,0
43.322,0
43.323,0
43.324,0
43.325,0
43.326,0
43.327,0
43.328,0
43.329,0
43.33,0
43.331,0
43.332,0
43.333,0
43.334,0
43.335,0
43.336,0
43.337,0
43.338,0
43.339,0
43.34,0
43.341,0
43.342,0
43.343,0
43.344,0
43.345,0
43.346,0
43.347,0
43.348,0
43.349,0
43.35,0
43.351,0
43.352,0
43.353,0
43.354,0
43.355,0
43.356,0
43.357,0
43.358,0
43.359,0
43.36,0
43.361,0
43.362,0
43.363,0
43.364,0
43.365,0
43.366,0
43.367,0
43.368,0
43.369,0
43.37,0
43.371,0
43.372,0
43.373,0
43.374,0
43.375,0
43.376,0
43.377,0
43.378,0
43.379,0
43.38,0
43.381,0
43.382,0
43.383,0
43.384,0
43.385,0
43.386,0
43.387,0
43.388,0
43.389,0
43.39,0
43.391,0
43.392,0
43.393,0
43.394,0
43.395,0
43.396,0
43.397,0
43.398,0
43.399,0
43.4,0
43.401,0
43.402,0
43.403,0
43.404,0
43.405,0
43.406,0
43.407,0
43.408,0
43.409,0
43.41,0
43.411,0
43.412,0
43.413,0
43.414,0
43.415,0
43.416,0
43.417,0
43.418,0
43.419,0
43.42,0
43.421,0
43.422,0
43.423,0
43.424,0
43.425,0
43.426,0
43.427,0
43.428,0
43.429,0
43.43,0
43.431,0
43.432,0
43.433,0
43.434,0
43.435,0
43.436,0
43.437,0
43.438,0
43.439,0
43.44,0
43.441,0
43.442,0
43.443,0
43.444,0
43.445,0
43.446,0
43.447,0
43.448,0
43.449,0
43.45,0
43.451,0
43.452,0
43.453,0
43.454,0
43.455,0
43.456,0
43.457,0
43.458,0
43.459,0
43.46,0
43.461,0
43.462,0
43.463,0
43.464,0
43.465,0
43.466,0
43.467,0
43.468,0
43.469,0
43.47,0
43.471,0
43.472,0
43.473,0
43.474,0
43.475,0
43.476,0
43.477,0
43.478,0
43.479,0
43.48,0
43.481,0
43.482,0
43.483,0
43.484,0
43.485,0
43.486,0
43.487,0
43.488,0
43.489,0
43.49,0
43.491,0
43.492,0
43.493,0
43.494,0
43.495,0
43.496,0
43.497,0
43.498,0
43.499,0
43.5,0
43.501,0
43.502,28870
43.503,28870
43.504,28871
43.505,28873
43.506,28874
43.507,28876
43.508,28877
43.509,28879
43.51,28880
43.511,28882
43.512,28883
43.513,28884
43.514,28886
43.515,28887
43.516,28889
43.517,28890
43.518,28892
43.519,28893
43.52,28895
43.521,28896
43.522,28898
43.523,28899
43.524,28901
43.525,28902
43.526,28904
43.527,28905
43.528,28907
43.529,28908
43.53,28910
43.531,28911
43.532,28912
43.533,28914
43.534,28915
43.535,28917
43.536,28918
43.537,28920
43.538,28921
43.539,28923
43.54,28924
43.541,28926
43.542,28927
43.543,28928
43.544,28930
43.545,28931
43.546,28933
43.547,28934
43.548,28936
43.549,28937
43.55,28938
43.551,28940
43.552,28941
43.553,28943
43.554,28944
43.555,28946
43.556,28947
43.557,28948
43.558,28950
43.559,28951
43.56,28953
43.561,28954
43.562,28956
43.563,28957
43.564,28958
43.565,28960
43.566,28961
43.567,28963
43.568,28964
43.569,28965
43.57,28967
43.571,28968
43.572,28972
43.573,28975
43.574,28978
43.575,28982
43.576,28985
43.577,28988
43.578,28992
43.579,28995
43.58,28998
43.581,29002
43.582,29005
43.583,29008
43.584,29012
43.585,29015
43.586,29018
43.587,29021
43.588,29025
43.589,29028
43.59,29031
43.591,29035
43.592,29038
43.593,29041
43.594,29045
43.595,29048
43.596,29051
43.597,29055
43.598,29058
43.599,29061
43.6,29065
43.601,29068
43.602,29071
43.603,29074
43.604,29078
43.605,29081
43.606,29084
43.607,29088
43.608,29091
43.609,29094
43.61,29097
43.611,29101
43.612,29104
43.613,29107
43.614,29111
43.615,29114
43.616,29117
43.617,29120
43.618,29124
43.619,29127
43.62,29130
43.621,29134
43.622,29137
43.623,29140
43.624,29143
43.625,29147
43.626,29150
43.627,29153
43.628,29157
43.629,29160
43.63,29163
43.631,29166
43.632,29170
43.633,29173
43.634,29176
43.635,29179
43.636,29183
43.637,29186
43.638,29189
43.638,0
43.639,22511
43.64,22515
43.641,22518
43.642,22521
43.643,22524
43.644,22527
43.645,22530
43.646,22533
43.647,22536
43.648,22539
43.649,22542
43.65,22545
43.651,22548
43.652,22551
43.653,22554
43.654,22557
43.655,22560
43.656,22563
43.657,22566
43.658,22570
43.659,22573
43.66,22576
43.661,22579
43.662,22582
43.663,22585
43.664,22588
43.665,22591
43.666,22594
43.667,22597
43.668,22600
43.669,22603
43.67,22606
43.671,22609
43.672,22612
43.673,22615
43.674,22618
43.675,22621
43.676,22624
43.677,22627
43.678,22630
43.679,22633
43.68,22636
43.681,22639
43.682,22642
43.683,22645
43.684,22648
43.685,22651
43.686,22654
43.687,22657
43.688,22660
43.689,22663
43.69,22666
43.691,22669
43.692,22672
43.693,22675
43.694,22678
43.695,22681
43.696,22684
43.697,22687
43.698,22690
43.699,22693
43.7,22696
43.701,22699
43.702,22702
43.703,22705
43.704,22709
43.705,22712
43.706,22715
43.707,22718
43.708,22721
43.709,22724
43.71,22727
43.711,22730
43.712,22733
43.713,22736
43.714,22739
43.715,22742
43.716,22745
43.717,22748
43.718,22751
43.719,22754
43.72,22757
43.721,22760
43.722,22763
43.723,22766
43.724,22769
43.725,22772
43.726,22775
43.727,22778
43.728,22781
43.729,22784
43.73,22787
43.731,22790
43.732,22793
43.733,22796
43.734,22799
43.735,22802
43.736,22805
43.737,22808
43.738,22811
43.739,22814
43.74,22817
43.741,22820
43.742,22823
43.743,22826
43.744,22829
43.745,22832
43.746,22835
43.747,22838
43.748,22841
43.749,22844
43.75,22847
43.751,22850
43.752,22853
43.753,22856
43.754,22859
43.755,22862
43.756,22865
43.757,22869
43.758,22872
43.759,22875
43.76,22878
43.761,22881
43.762,22884
43.763,22887
43.764,22890
43.765,22893
43.766,22896
43.767,22899
43.768,22902
43.769,22905
43.77,22908
43.771,22911
43.772,22914
43.773,22917
43.774,22920
43.775,22923
43.776,22926
43.777,22929
43.778,22932
43.779,22935
43.78,22938
43.781,22941
43.782,22944
43.783,22947
43.784,22950
43.785,22953
43.786,22956
43.787,22959
43.788,22962
43.789,22965
43.79,22968
43.791,22971
43.792,22974
43.793,22977
43.794,22980
43.795,22983
43.796,22986
43.797,22989
43.798,22992
43.799,22995
43.8,22998
43.801,23001
43.802,23004
43.803,23007
43.804,23010
43.805,23013
43.806,23016
43.807,23019
43.808,23022
43.809,23025
43.81,23028
43.811,23031
43.812,23034
43.813,23037
43.814,23040
43.815,23043
43.816,23046
43.817,23049
43.818,23052
43.819,23055
43.82,23058
43.821,23061
43.822,23064
43.823,23067
43.824,23070
43.825,23074
43.826,23077
43.827,23080
43.828,23083
43.829,23086
43.83,23089
43.831,23092
43.832,23095
43.833,23098
43.834,23101
43.835,23105
43.836,23110
43.837,23115
43.838,23119
43.839,23124
43.84,23129
43.841,23133
43.842,23138
43.843,23143
43.844,23148
43.845,23152
43.846,23157
43.847,23162
43.848,23167
43.849,23171
43.85,23176
43.851,23181
43.852,23185
43.853,23190
43.854,23195
43.855,23200
43.856,23204
43.857,23209
43.858,23214
43.859,23219
43.86,23223
43.861,23228
43.862,23233
43.863,23238
43.864,23242
43.865,23247
43.866,23252
43.867,23257
43.868,23261
43.869,23266
43.87,23271
43.871,23276
43.872,23280
43.873,23285
43.874,23290
43.875,23294
43.876,23299
43.877,23304
43.878,23309
43.879,23313
43.88,23318
43.881,23323
43.882,23328
43.883,23333
43.884,23337
43.885,23342
43.886,23347
43.887,23352
43.888,23356
43.889,23361
43.89,23366
43.891,23371
43.892,23375
43.893,23380
43.894,23385
43.895,23390
43.896,23394
43.897,23399
43.898,23404
43.899,23409
43.9,23413
43.901,23418
43.902,23423
43.903,23428
43.904,23433
43.905,23437
43.906,23442
43.907,23447
43.908,23452
43.909,23456
43.91,23461
43.911,23466
43.912,23471
43.913,23475
43.914,23480
43.915,23485
43.916,23490
43.917,23495
43.918,23499
43.919,23504
43.92,23509
43.921,23514
43.922,23519
43.923,23523
43.924,23528
43.925,23533
43.926,23538
43.927,23542
43.928,23547
43.929,23552
43.93,23557
43.931,23562
43.932,23566
43.933,23571
43.934,23576
43.935,23581
43.936,23586
43.937,23590
43.938,23595
43.939,23600
43.94,23605
43.941,23610
43.942,23614
43.943,23619
43.944,23624
43.945,23629
43.946,23634
43.947,23638
43.948,23643
43.949,23648
43.95,23653
43.951,23658
43.952,23662
43.953,23667
43.954,23672
43.955,23677
43.956,23682
43.957,23686
43.958,23691
43.959,23696
43.96,23701
43.961,23706
43.962,23710
43.963,23715
43.964,23720
43.965,23725
43.966,23730
43.967,23735
43.968,23739
43.969,23744
43.97,23749
43.971,23754
43.972,23759
43.973,23764
43.974,23768
43.975,23773
43.976,23778
43.977,23783
43.978,23788
43.979,23792
43.98,23797
43.981,23802
43.982,23807
43.983,23812
43.984,23817
43.985,23821
43.986,23826
43.987,23831
43.988,23836
43.989,23841
43.99,23846
43.991,23850
43.992,23855
43.993,23860
43.994,23865
43.995,23868
43.996,23866
43.997,23865
43.998,23863
43.999,23861
44,23860
44.001,23858
44.002,23856
44.003,23854
44.004,23853
44.005,23851
44.006,23849
44.007,23848
44.008,23846
44.009,23844
44.01,23942
44.011,23947
44.012,23952
44.013,23957
44.014,23962
44.015,23966
44.016,23971
44.017,23976
44.018,23981
44.019,23986
44.02,23991
44.021,23996
44.022,24001
44.023,24005
44.024,24010
44.025,24015
44.026,24020
44.027,24025
44.028,24030
44.029,24035
44.03,24039
44.031,24044
44.032,24049
44.033,24054
44.034,24059
44.035,24064
44.036,24069
44.037,24073
44.038,24078
44.039,24083
44.04,24088
44.041,24093
44.042,24097
44.043,24102
44.044,24107
44.045,24111
44.046,24116
44.047,24121
44.048,24125
44.049,24130
44.05,24135
44.051,24139
44.052,24144
44.053,24149
44.054,24153
44.055,24158
44.056,24163
44.057,24168
44.058,24172
44.059,24177
44.06,24182
44.061,24186
44.062,24191
44.063,24196
44.064,24200
44.065,24205
44.066,24210
44.067,24214
44.068,24219
44.069,24224
44.07,24228
44.071,24233
44.072,24238
44.073,24242
44.074,24241
44.075,24240
44.076,24240
44.077,24239
44.078,24238
44.079,24237
44.08,24236
44.081,24236
44.082,24235
44.083,24234
44.084,24233
44.085,24232
44.086,24232
44.087,24231
44.088,24230
44.089,24229
44.09,24228
44.091,24228
44.092,24227
44.093,24226
44.094,24225
44.095,24224
44.096,24224
44.097,24223
44.098,24222
44.099,24221
44.1,24220
44.101,24220
44.102,24219
44.103,24218
44.104,24217
44.105,24216
44.106,24216
44.107,24215
44.108,24214
44.109,24213
44.11,24212
44.111,24211
44.112,24211
44.113,24210
44.114,24209
44.115,24208
44.116,24207
44.117,24207
44.118,24206
44.119,24205
44.12,24204
44.121,24203
44.122,24202
44.123,24202
44.124,24201
44.125,24200
44.126,24199
44.127,24198
44.128,24197
44.129,24197
44.13,24196
44.131,24195
44.132,24194
44.133,24193
44.134,24192
44.135,24192
44.136,24191
44.137,24190
44.138,24189
44.139,24188
44.14,24188
44.141,24187
44.142,24186
44.143,24185
44.144,24184
44.145,24183
44.146,24182
44.147,24182
44.148,24181
44.149,24180
44.15,24179
44.151,24178
44.152,24177
44.153,24177
44.154,24176
44.155,24175
44.156,24174
44.157,24173
44.158,24172
44.159,24172
44.16,24171
44.161,24170
44.162,24169
44.163,24168
44.164,24167
44.165,24166
44.166,24166
44.167,24165
44.168,24164
44.169,24163
44.17,24162
44.171,24161
44.172,24161
44.173,24160
44.174,24159
44.175,24158
44.176,24157
44.177,24156
44.178,24155
44.179,24155
44.18,24154
44.181,24153
44.182,24152
44.183,24151
44.184,24150
44.185,24149
44.186,24149
44.187,24148
44.188,24147
44.189,24146
44.19,24145
44.191,24144
44.192,24143
44.193,24143
44.194,24142
44.195,24141
44.196,24140
44.197,24139
44.198,24138
44.199,24137
44.2,24137
44.201,24136
44.202,24135
44.203,24134
44.204,24133
44.205,24132
44.206,24131
44.207,24130
44.208,24130
44.209,24129
44.21,24128
44.211,24127
44.212,24126
44.213,24125
44.214,24124
44.215,24123
44.216,24123
44.217,24122
44.218,24121
44.219,24120
44.22,24119
44.221,24118
44.222,24117
44.223,24116
44.224,24116
44.225,24115
44.226,24114
44.227,24113
44.228,24112
44.229,24111
44.23,24110
44.231,24109
44.232,24109
44.233,24108
44.234,24107
44.235,24106
44.236,24105
44.237,24104
44.238,24103
44.239,24102
44.24,24101
44.241,24101
44.242,24100
44.243,24099
44.244,24098
44.245,24097
44.246,24096
44.247,24095
44.248,24094
44.249,24093
44.25,24093
44.251,24092
44.252,24091
44.253,24090
44.254,24089
44.255,24088
44.256,24087
44.257,24086
44.258,24085
44.259,24085
44.26,24084
44.261,24083
44.262,24082
44.263,24081
44.264,24080
44.265,24079
44.266,24078
44.267,24077
44.268,24076
44.269,24076
44.27,24075
44.271,24074
44.272,24073
44.273,24072
44.274,24071
44.275,24070
44.276,24069
44.277,24068
44.278,24067
44.279,24067
44.28,24066
44.281,24065
44.282,24064
44.283,24063
44.284,24062
44.285,24061
44.286,24060
44.287,24059
44.288,24058
44.289,24057
44.29,24057
44.291,24056
44.292,24055
44.293,24054
44.294,24053
44.295,24052
44.296,24051
44.297,24050
44.298,24049
44.299,24048
44.3,24047
44.301,24047
44.302,24046
44.303,24045
44.304,24044
44.305,24043
44.306,24042
44.307,24041
44.308,24040
44.309,24039
44.31,24038
44.311,24037
44.312,24036
44.313,24036
44.314,24035
44.315,24034
44.316,24033
44.317,24032
44.318,24031
44.319,24030
44.32,24029
44.321,24028
44.322,24027
44.323,24026
44.324,24025
44.325,24024
44.326,24024
44.327,24023
44.328,24022
44.329,24021
44.33,24020
44.331,24019
44.332,24018
44.333,24017
44.334,24016
44.335,24015
44.336,24014
44.337,24013
44.338,24012
44.339,24011
44.34,24011
44.341,24010
44.342,24009
44.343,24008
44.344,24007
44.345,24006
44.346,24005
44.347,24004
44.348,24003
44.349,24002
44.35,24001
44.351,24000
44.352,23999
44.353,23998
44.354,23997
44.355,23997
44.356,23996
44.357,23995
44.358,23994
44.359,23993
44.36,23992
44.361,23991
44.362,23990
44.363,23989
44.364,23988
44.365,23987
44.366,23986
44.367,23985
44.368,23984
44.369,23983
44.37,23982
44.371,23981
44.372,23980
44.373,23980
44.374,23979
44.375,23978
44.376,23977
44.377,23976
44.378,23975
44.379,23974
44.38,23973
44.381,23972
44.382,23971
44.383,23970
44.384,23969
44.385,23968
44.386,23967
44.387,23966
44.388,23965
44.389,23964
44.39,23963
44.391,23962
44.392,23962
44.393,23961
44.394,23960
44.395,23959
44.396,23958
44.397,23957
44.398,23956
44.399,23955
44.4,23954
44.401,23953
44.402,23952
44.403,23951
44.404,23950
44.405,23949
44.406,23948
44.407,23947
44.408,23946
44.409,23945
44.41,23944
44.411,23943
44.412,23942
44.413,23941
44.414,23940
44.415,23939
44.416,23939
44.417,23938
44.418,23937
44.419,23936
44.42,23935
44.421,23934
44.422,23933
44.423,23932
44.424,23931
44.425,23930
44.426,23929
44.427,23928
44.428,23927
44.429,23926
44.43,23925
44.431,23924
44.432,23923
44.433,23922
44.434,23921
44.435,23920
44.436,23919
44.437,23918
44.438,23917
44.439,23916
44.44,23915
44.441,23914
44.442,23913
44.443,23912
44.444,23911
44.445,23910
44.446,23910
44.447,23909
44.448,23908
44.449,23907
44.45,23906
44.451,23905
44.452,23904
44.453,23903
44.454,23902
44.455,23901
44.456,23900
44.457,23899
44.458,23898
44.459,23897
44.46,23896
44.461,23895
44.462,23894
44.463,23893
44.464,23892
44.465,23891
44.466,23890
44.467,23889
44.468,23888
44.469,23887
44.47,23886
44.471,23885
44.472,23884
44.473,23883
44.474,23882
44.475,23881
44.476,23880
44.477,23879
44.478,23878
44.479,23877
44.48,23876
44.481,23875
44.482,23874
44.483,23873
44.484,23872
44.485,23871
44.486,23870
44.487,23869
44.488,23868
44.489,23867
44.49,23866
44.491,23865
44.492,23864
44.493,23863
44.494,23862
44.495,23861
44.496,23860
44.497,23859
44.498,23858
44.499,23857
44.5,23856
44.501,23855
44.502,23854
44.503,23853
44.504,23852
44.505,23851
44.506,23850
44.507,23850
44.508,23849
44.509,23848
44.51,23847
44.511,23846
44.512,23845
44.513,23844
44.514,23843
44.515,23842
44.516,23841
44.517,23840
44.518,23839
44.519,23838
44.52,23837
44.521,23836
44.522,23835
44.523,23834
44.524,23833
44.525,23832
44.526,23831
44.527,23830
44.528,23829
44.529,23828
44.53,23827
44.531,23826
44.532,23825
44.533,23824
44.534,23823
44.535,23822
44.536,23821
44.537,23820
44.538,23819
44.539,23818
44.54,23817
44.541,23816
44.542,23815
44.543,23814
44.544,23813
44.545,23812
44.546,23811
44.547,23810
44.548,23808
44.549,23807
44.55,23806
44.551,23805
44.552,23804
44.553,23803
44.554,23802
44.555,23801
44.556,23800
44.557,23799
44.558,23798
44.559,23797
44.56,23796
44.561,23795
44.562,23794
44.563,23793
44.564,23792
44.565,23791
44.566,23790
44.567,23789
44.568,23788
44.569,23787
44.57,23786
44.571,23785
44.572,23784
44.573,23783
44.574,23782
44.575,23781
44.576,23780
44.577,23779
44.578,23778
